Country Code,IMF Country Code,Country,Indicator Type,Series Name,19701,19702,19703,19704,19711,19712,19713,19714,19721,19722,19723,19724,19731,19732,19733,19734,19741,19742,19743,19744,19751,19752,19753,19754,19761,19762,19763,19764,19771,19772,19773,19774,19781,19782,19783,19784,19791,19792,19793,19794,19801,19802,19803,19804,19811,19812,19813,19814,19821,19822,19823,19824,19831,19832,19833,19834,19841,19842,19843,19844,19851,19852,19853,19854,19861,19862,19863,19864,19871,19872,19873,19874,19881,19882,19883,19884,19891,19892,19893,19894,19901,19902,19903,19904,19911,19912,19913,19914,19921,19922,19923,19924,19931,19932,19933,19934,19941,19942,19943,19944,19951,19952,19953,19954,19961,19962,19963,19964,19971,19972,19973,19974,19981,19982,19983,19984,19991,19992,19993,19994,20001,20002,20003,20004,20011,20012,20013,20014,20021,20022,20023,20024,20031,20032,20033,20034,20041,20042,20043,20044,20051,20052,20053,20054,20061,20062,20063,20064,20071,20072,20073,20074,20081,20082,20083,20084,20091,20092,20093,20094,20101,20102,20103,20104,20111,20112,20113,20114,20121,20122,20123,20124,20131,20132,20133,20134,20141,20142,20143,20144,20151,20152,20153,20154,20161,20162,20163,20164,20171,20172,20173,20174,20181,20182,20183,20184,20191,20192,20193,20194,20201,20202,20203,20204,20211,20212,20213,20214,20221,20222,20223,20224,20231,,Data source,Base date,Note,Note
ARG,213,Argentina,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,109.6,114.3,119.4,125.6,135.1,154.3,177.9,199.1,221.4,243.6,274.9,308.0,331.4,350.0,390.6,442.4,496.6,540.2,588.7,687.8,815.6,967.9,1139.8,1394.4,,IMF CPI,End-2016,Food and non-acoholic beverage,
AUS,193,Australia,index,Food Price Index,9.4,9.5,9.5,9.6,9.7,9.8,10.0,10.0,10.1,10.1,10.3,10.5,11.0,11.5,12.2,12.7,13.1,13.6,13.9,13.9,14.1,14.5,14.7,15.2,16.0,16.0,16.3,17.1,17.3,17.7,18.5,18.9,18.9,19.7,20.3,21.1,21.7,22.8,23.4,23.9,25.0,25.7,26.1,26.9,27.5,27.7,28.9,29.3,29.3,29.5,30.5,31.2,31.8,33.5,33.9,34.2,34.7,34.2,35.1,35.5,35.8,36.3,37.0,37.9,38.4,39.5,40.7,41.2,41.4,41.3,41.9,42.5,43.1,44.8,46.2,46.8,47.6,49.2,50.6,50.6,50.2,51.7,51.0,51.2,52.6,52.0,52.3,52.4,52.7,52.8,52.3,52.7,54.2,53.3,53.8,54.3,54.7,54.8,55.4,55.8,57.4,57.4,58.5,58.7,58.8,59.3,60.1,60.6,61.0,61.5,61.4,61.7,62.1,62.6,63.7,64.7,65.3,65.4,65.6,65.6,65.5,66.2,65.4,65.7,68.7,69.1,69.5,72.0,72.3,71.5,72.4,73.6,75.3,74.9,74.4,75.8,77.6,76.4,75.5,76.7,77.4,77.3,77.8,79.6,80.9,85.5,88.1,88.3,84.9,86.7,88.7,88.1,90.2,89.4,90.7,93.0,95.4,93.7,92.3,94.1,95.2,94.6,93.7,96.3,100.2,101.8,101.0,98.5,95.1,95.7,98.2,97.7,96.3,96.4,96.4,98.4,98.6,98.9,100.4,99.7,99.6,99.8,100.3,100.2,99.2,98.8,101.2,101.7,101.2,100.6,99.0,100.5,100.9,99.9,100.5,102.7,104.6,103.9,104.1,109.4,112.4,113.1,112.6,123.3,123.6,125.1,124.6,124.5,129.6,132.7,137.3,139.0,141.9,,OECD,2015,Food and non-acoholic beverage,
BRA,223,Brazil,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,48.3,49.3,49.9,51.8,53.0,54.8,57.0,59.1,59.6,60.3,60.9,61.6,61.7,63.0,64.6,64.4,67.2,68.9,70.1,70.9,72.4,73.6,74.8,77.3,79.7,82.6,84.6,85.2,86.6,88.3,91.0,91.9,93.4,95.9,98.8,101.4,103.9,108.4,111.7,115.2,114.7,114.2,114.5,113.4,112.3,112.5,113.4,115.6,116.5,118.4,119.9,120.2,121.6,124.8,128.1,131.5,139.5,143.1,144.8,149.4,152.8,156.6,164.0,168.7,170.3,171.3,,National sources,2015,Food and non-acoholic beverage,
CAN,156,Canada,index,Food Price Index,13.9,14.0,14.0,13.4,13.4,13.7,14.2,14.2,14.5,14.5,15.4,15.4,16.1,16.8,17.8,18.1,18.8,19.6,20.3,20.9,21.4,21.9,23.2,23.2,22.9,22.8,22.8,22.5,23.3,24.3,25.3,26.2,27.1,28.9,30.3,30.0,31.7,33.0,33.5,33.8,34.7,35.7,37.5,38.8,40.0,40.9,41.9,41.4,42.1,44.0,44.7,43.9,43.9,45.1,45.4,45.4,47.0,47.8,48.2,47.6,48.6,49.2,49.0,48.6,49.9,50.8,51.9,52.6,53.2,53.8,54.0,53.5,53.9,54.5,55.5,54.9,55.7,56.5,57.0,56.4,58.4,58.4,58.9,58.7,60.1,61.0,60.4,58.3,58.7,59.4,59.3,59.0,60.1,60.3,60.2,60.1,60.3,60.2,60.3,60.2,61.9,62.5,61.7,61.3,62.0,62.8,62.5,63.0,63.5,63.6,63.5,63.4,64.6,64.8,64.3,64.4,65.4,65.6,64.9,64.8,64.9,65.8,66.4,66.4,68.2,69.7,69.4,69.0,71.1,71.3,70.5,70.4,72.0,72.3,71.6,71.5,72.3,72.9,73.3,74.0,74.2,75.4,74.8,74.8,76.1,76.2,76.7,77.0,79.0,79.2,78.2,77.6,79.0,80.8,82.4,84.2,86.2,86.7,85.9,85.5,86.8,86.9,87.0,86.7,89.0,90.6,91.4,91.3,92.4,92.6,93.1,92.7,93.7,93.9,93.8,93.4,94.8,96.3,96.4,96.7,99.2,100.0,100.1,100.7,103.5,101.9,100.3,98.4,99.5,100.5,100.6,99.4,100.6,100.6,100.9,101.1,103.9,104.2,105.0,104.8,106.9,107.9,106.9,106.4,107.8,108.5,109.7,111.5,115.9,118.9,121.4,123.9,128.1,,OECD,2015,Food and non-acoholic beverage,
CHN,924,China,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,29.7,29.5,31.6,35.6,37.5,40.1,43.7,47.2,48.1,47.5,49.2,51.6,52.4,50.9,51.9,53.0,52.3,50.5,50.7,51.9,50.4,48.4,49.1,49.8,47.7,46.7,47.2,48.5,46.2,45.3,46.4,47.8,46.8,45.6,46.3,47.4,46.2,45.4,46.3,48.6,47.1,46.4,49.6,52.0,52.6,52.7,53.0,55.2,54.0,53.3,53.9,56.1,55.2,54.4,55.9,59.6,60.1,63.7,65.7,72.2,72.0,71.0,69.9,72.5,71.3,71.1,72.1,76.2,75.5,76.6,79.8,84.9,85.1,87.2,87.7,91.7,90.0,89.6,90.4,95.3,93.7,94.4,95.4,98.6,96.8,97.2,97.9,100.6,98.9,100.3,100.2,105.3,103.4,102.7,103.2,104.6,102.8,102.9,103.6,106.7,103.8,105.1,106.3,109.2,109.6,112.8,121.0,128.7,120.5,121.7,118.4,123.0,115.6,113.1,116.4,119.1,118.1,121.0,122.4,123.7,,OECD,2015,Food and non-acoholic beverage,
DEU,134,Germany,index,Food Price Index,36.5,36.9,36.6,36.5,37.4,38.2,38.2,38.3,39.2,39.8,40.4,41.3,42.3,43.6,43.3,43.6,44.6,45.5,45.3,45.7,46.5,48.0,48.0,48.0,49.2,50.1,49.8,50.2,51.7,52.6,52.5,52.3,53.0,53.5,53.0,52.7,53.4,54.0,54.0,54.3,55.5,56.3,56.4,56.2,57.8,59.1,58.8,59.5,60.9,62.8,63.2,62.9,63.8,64.4,64.1,64.1,65.1,65.5,65.0,64.6,65.6,66.3,65.3,65.1,66.0,66.6,66.0,65.4,65.9,66.2,65.5,65.0,65.6,66.1,65.6,65.8,66.7,67.4,67.2,67.7,68.9,69.6,69.3,69.3,70.4,71.4,71.4,71.4,72.8,73.5,72.4,71.9,72.9,73.5,72.9,72.7,73.5,74.6,74.4,74.1,75.3,75.8,74.6,74.0,75.6,76.2,75.4,74.5,76.0,76.8,76.5,76.5,77.5,78.1,77.1,76.4,77.2,77.2,75.6,75.0,75.8,76.2,75.5,75.4,77.5,80.3,79.6,79.0,81.2,80.6,79.0,78.3,79.5,80.2,79.5,79.4,79.9,80.0,79.0,78.6,79.9,80.1,78.9,78.8,80.4,81.1,81.2,81.4,82.6,83.4,83.7,86.7,88.9,89.5,89.4,89.1,89.4,88.7,87.1,87.0,88.9,89.4,88.8,89.4,91.1,91.7,91.5,92.2,94.3,94.7,94.3,95.7,97.5,98.8,98.5,98.7,100.2,99.4,99.1,98.9,99.9,100.6,99.5,100.0,100.6,100.8,100.4,101.4,103.9,102.8,103.1,104.5,105.9,106.1,105.7,106.0,106.8,107.0,107.6,107.6,110.0,111.6,108.4,108.6,111.9,113.3,113.3,114.0,117.8,124.8,130.4,135.7,141.8,,OECD,2015,Food and non-acoholic beverage,
FRA,132,France,index,Food Price Index,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.2,15.5,15.8,16.1,16.5,16.8,17.3,17.8,18.3,18.8,19.5,20.0,20.6,21.1,21.7,22.3,22.9,23.4,24.1,24.7,25.6,26.2,27.3,28.1,28.7,29.1,29.8,30.4,31.0,31.6,32.4,33.2,34.1,34.9,35.6,36.7,37.7,38.9,40.5,42.1,43.8,45.1,46.8,47.3,48.1,49.4,50.6,51.8,53.2,54.1,55.1,56.1,56.7,57.2,58.3,59.1,59.5,59.8,60.1,60.8,61.2,61.9,62.3,62.5,62.8,63.2,63.6,64.0,64.6,65.3,66.2,67.0,67.9,68.4,69.0,68.5,68.9,69.7,70.8,70.8,71.3,71.2,71.6,70.1,70.6,71.0,71.2,70.3,70.7,70.7,71.6,71.4,71.7,72.2,72.7,71.9,72.0,72.9,73.6,72.7,72.9,73.9,74.0,74.4,75.0,75.1,76.1,75.7,75.4,76.1,76.3,75.3,76.0,76.7,77.7,77.6,78.4,79.8,82.4,82.6,82.7,84.3,84.5,83.7,83.9,85.2,86.2,86.4,86.3,86.5,87.5,86.0,85.8,86.7,87.2,86.0,86.4,87.5,88.3,88.1,88.2,88.3,89.3,89.1,90.5,92.7,94.4,94.1,94.0,94.5,94.5,93.0,93.5,94.6,95.4,94.2,94.4,95.0,96.6,96.9,97.6,98.5,99.6,99.1,100.0,100.0,101.3,100.5,100.0,99.9,99.9,99.1,99.5,99.8,100.2,99.7,100.3,100.0,100.8,100.8,100.6,101.3,101.5,101.6,102.1,102.5,103.4,104.1,104.5,105.4,105.8,107.0,106.5,107.4,109.7,108.0,108.3,108.4,109.2,109.2,109.2,111.0,114.7,118.7,123.3,128.4,,OECD,2015,Food and non-acoholic beverage,
GBR,112,United Kingdom,index,Food Price Index,7.9,8.2,8.2,8.3,8.6,9.1,9.2,9.4,9.6,9.7,10.0,10.2,10.7,11.3,11.5,12.1,12.8,13.2,13.5,14.3,15.4,16.7,17.3,17.9,19.1,19.8,20.1,21.7,23.1,23.9,24.2,24.5,25.0,25.8,26.1,26.4,27.6,28.5,29.7,30.5,31.8,33.0,33.5,33.8,34.8,35.8,36.1,36.9,38.3,39.1,38.5,38.8,39.2,39.8,40.3,41.1,41.8,42.7,42.6,42.7,43.7,44.6,44.0,44.3,45.1,45.9,45.7,45.7,46.7,47.4,46.8,47.3,48.1,48.7,48.6,49.2,50.1,51.2,51.4,52.8,54.4,55.7,55.7,56.4,57.6,58.7,58.5,58.9,60.0,60.1,59.3,59.5,60.5,61.1,61.0,60.1,60.7,61.6,61.4,61.2,62.5,63.5,64.0,63.9,65.3,66.2,65.7,64.7,64.9,65.4,65.6,65.5,65.3,65.9,66.3,66.6,67.0,66.5,65.7,65.6,65.6,65.5,66.1,66.3,67.1,69.2,68.6,68.6,69.4,69.0,68.6,68.7,69.0,69.8,69.8,70.6,70.7,70.6,69.8,70.4,71.4,71.7,71.1,71.5,71.8,72.4,73.5,74.8,75.1,76.2,75.9,78.6,79.4,82.3,85.2,86.8,88.0,88.3,87.5,88.3,89.6,90.3,91.2,93.1,94.7,95.5,96.9,97.1,98.4,98.6,98.9,100.6,102.2,102.7,103.0,103.5,104.1,102.7,102.0,101.8,101.1,100.4,99.5,99.1,98.5,97.6,97.1,97.2,98.8,99.5,99.7,101.2,102.0,101.9,101.8,101.9,103.0,103.0,103.5,103.7,104.4,104.6,103.9,103.2,103.5,103.8,104.1,106.0,108.8,112.5,118.2,123.6,128.4,,OECD,2015,Food and non-acoholic beverage,
HKG,532,"Hong Kong SAR, China",index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,17.6,18.2,19.3,19.7,20.2,20.7,21.3,21.6,22.0,22.4,22.8,23.7,24.1,24.3,24.5,24.1,24.3,24.4,24.7,24.3,24.5,24.7,25.1,24.9,25.3,25.9,26.4,26.8,27.4,28.2,29.3,29.5,30.8,32.0,32.8,33.0,34.2,35.0,35.8,36.4,38.0,39.1,40.1,40.4,42.1,42.8,43.3,43.4,45.2,45.9,46.4,47.1,48.0,48.6,50.3,50.3,51.8,52.3,53.7,53.5,54.2,55.0,55.2,55.2,56.0,56.4,57.9,57.3,58.2,58.2,58.1,57.5,57.5,57.1,56.9,56.1,56.0,55.6,55.6,55.4,55.4,55.2,55.5,54.8,54.6,53.9,54.0,53.7,53.6,53.1,53.2,53.0,53.6,53.7,53.9,54.0,54.6,54.7,54.9,54.8,55.2,55.6,56.0,56.0,56.8,57.2,58.7,59.7,62.4,63.6,64.9,65.0,65.3,64.5,64.6,64.9,66.0,65.8,66.4,67.2,69.4,70.3,71.5,72.7,74.5,75.0,75.2,75.8,77.6,78.3,78.6,79.1,80.9,81.5,81.8,82.5,84.1,84.5,85.1,85.7,87.9,87.2,87.5,88.3,89.2,89.2,89.6,90.5,92.2,92.4,92.8,93.2,95.0,96.2,98.4,98.9,100.9,100.7,99.5,100.4,101.6,101.6,102.1,102.9,105.3,105.7,106.0,106.5,108.5,,IMF CPI,2019m3,Food ,
