Country Code,IMF Country Code,Country,Indicator Type,Series Name,19701,19702,19703,19704,19711,19712,19713,19714,19721,19722,19723,19724,19731,19732,19733,19734,19741,19742,19743,19744,19751,19752,19753,19754,19761,19762,19763,19764,19771,19772,19773,19774,19781,19782,19783,19784,19791,19792,19793,19794,19801,19802,19803,19804,19811,19812,19813,19814,19821,19822,19823,19824,19831,19832,19833,19834,19841,19842,19843,19844,19851,19852,19853,19854,19861,19862,19863,19864,19871,19872,19873,19874,19881,19882,19883,19884,19891,19892,19893,19894,19901,19902,19903,19904,19911,19912,19913,19914,19921,19922,19923,19924,19931,19932,19933,19934,19941,19942,19943,19944,19951,19952,19953,19954,19961,19962,19963,19964,19971,19972,19973,19974,19981,19982,19983,19984,19991,19992,19993,19994,20001,20002,20003,20004,20011,20012,20013,20014,20021,20022,20023,20024,20031,20032,20033,20034,20041,20042,20043,20044,20051,20052,20053,20054,20061,20062,20063,20064,20071,20072,20073,20074,20081,20082,20083,20084,20091,20092,20093,20094,20101,20102,20103,20104,20111,20112,20113,20114,20121,20122,20123,20124,20131,20132,20133,20134,20141,20142,20143,20144,20151,20152,20153,20154,20161,20162,20163,20164,20171,20172,20173,20174,20181,20182,20183,20184,20191,20192,20193,20194,20201,20202,20203,20204,20211,20212,20213,20214,20221,20222,20223,20224,20231,,Data source,Base date,Note
ARG,213,Argentina,index,Headline Consumer Price Index,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,1.1,4.7,9.8,14.3,18.7,25.9,32.4,34.7,35.9,38.0,39.6,41.1,42.3,43.1,44.4,45.0,45.5,45.6,45.9,46.7,47.2,47.8,47.9,48.0,48.1,48.0,47.8,48.0,48.2,48.4,48.1,48.3,48.2,48.7,48.7,48.9,48.6,48.6,48.2,48.0,47.8,48.0,47.6,47.6,47.5,47.3,47.6,47.1,46.7,49.3,58.7,64.0,65.5,67.0,67.2,67.4,68.0,68.6,69.9,71.0,71.9,74.2,76.1,78.0,80.3,82.8,84.7,86.2,88.4,90.6,92.2,93.7,95.8,98.3,100.6,102.1,103.4,104.8,106.1,108.1,110.7,114.2,117.4,121.0,122.9,126.8,128.8,131.8,134.7,138.0,141.5,144.9,148.9,153.0,156.2,160.2,164.8,44.2,48.5,51.9,55.0,57.8,61.3,64.7,68.7,76.6,88.3,93.5,98.5,103.8,110.4,115.6,121.7,130.1,140.4,156.5,179.3,197.4,219.4,241.3,272.9,297.0,315.7,337.3,372.2,417.7,468.7,512.3,563.5,638.2,754.4,910.1,1080.9,1288.9,,National sources,2016m12,Extrpolated from 1990m1 to 1990m12 using national sources (base year = 2008)
AUS,193,Australia,index,Headline Consumer Price Index,8.9,9.0,9.1,9.3,9.4,9.5,9.8,9.9,10.0,10.1,10.3,10.4,10.6,11.0,11.3,11.7,12.1,12.5,13.2,13.7,14.2,14.7,14.8,15.6,16.1,16.4,16.8,17.8,18.2,18.7,19.0,19.5,19.8,20.2,20.5,21.0,21.4,21.9,22.5,23.1,23.6,24.3,24.7,25.3,25.8,26.4,26.9,28.0,28.6,29.3,30.3,31.2,31.9,32.5,33.1,33.9,33.7,33.8,34.3,34.7,35.2,36.0,36.9,37.6,38.4,39.1,40.1,41.2,42.1,42.7,43.5,44.2,45.0,45.8,46.6,47.6,48.0,49.2,50.3,51.3,52.2,53.0,53.4,54.8,54.7,54.8,55.1,55.6,55.6,55.4,55.5,55.8,56.3,56.5,56.7,56.8,57.1,57.5,57.9,58.3,59.3,60.1,60.8,61.3,61.5,61.9,62.1,62.2,62.3,62.1,61.9,62.0,62.2,62.6,62.7,63.0,63.0,63.2,63.8,64.2,64.7,65.2,67.7,67.9,68.6,69.2,69.4,70.0,70.7,71.1,71.6,72.1,73.0,73.0,73.5,73.8,74.5,74.9,75.1,75.7,76.2,76.7,77.5,77.8,78.5,79.8,80.5,80.4,80.4,81.4,82.0,82.7,83.9,85.1,86.1,85.8,85.9,86.3,87.1,87.6,88.4,89.0,89.6,90.0,91.3,92.1,92.7,92.7,92.8,93.2,94.5,94.7,95.1,95.5,96.6,97.3,97.9,98.4,98.8,99.0,99.2,99.8,100.3,100.7,100.5,100.9,101.6,102.2,102.6,102.8,103.5,104.1,104.6,104.9,105.4,106.0,106.0,106.6,107.2,107.9,108.3,106.2,107.9,108.8,109.5,110.3,111.2,112.7,115.1,117.1,119.2,121.5,123.1,,OECDstat,2015,
BRA,223,Brazil,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.7,1.8,4.8,14.2,21.6,23.1,24.3,25.8,27.4,28.4,29.5,30.4,31.2,31.5,32.2,32.8,33.0,33.2,33.7,34.0,33.9,33.8,34.4,35.1,35.7,36.6,37.1,37.4,38.4,38.9,39.5,40.0,41.0,41.8,42.5,43.1,44.1,46.2,49.1,50.4,50.8,51.5,52.4,53.2,54.3,55.2,56.3,57.3,57.7,58.6,59.4,59.8,59.9,60.4,61.2,61.8,62.3,63.0,64.0,65.2,66.2,66.9,67.7,68.6,69.1,69.7,71.0,72.1,72.3,73.6,75.4,76.8,77.5,78.6,79.7,80.7,81.5,83.0,84.8,86.0,86.5,87.8,89.7,91.5,92.2,93.5,96.6,99.2,101.0,103.2,106.4,108.3,109.8,110.5,111.6,112.2,112.6,113.6,114.7,115.9,117.5,118.3,119.4,120.9,121.3,122.3,123.9,123.5,124.5,127.5,130.5,133.0,136.5,140.9,144.5,148.9,148.3,149.4,152.2,,OECDstat,2015,
CAN,156,Canada,index,Headline Consumer Price Index,16.0,16.0,16.2,16.1,16.2,16.4,16.7,16.8,17.0,17.1,17.5,17.6,18.0,18.4,18.9,19.3,19.7,20.4,21.0,21.6,22.0,22.5,23.3,23.7,24.1,24.4,24.8,25.1,25.7,26.3,26.9,27.4,28.0,28.6,29.3,29.8,30.5,31.3,31.9,32.7,33.4,34.3,35.3,36.2,37.5,38.6,39.7,40.7,41.7,43.0,44.0,44.6,45.0,45.6,46.3,46.7,47.3,47.7,48.1,48.4,49.0,49.6,50.0,50.4,51.1,51.5,52.1,52.6,53.1,53.9,54.5,54.9,55.3,56.0,56.6,57.1,57.8,58.8,59.7,60.1,60.9,61.5,62.1,63.0,64.9,65.3,65.7,65.6,65.9,66.2,66.5,66.8,67.3,67.4,67.7,68.0,67.7,67.4,67.8,68.0,68.7,69.2,69.4,69.4,69.7,70.2,70.3,70.8,71.2,71.4,71.6,71.5,71.9,72.1,72.2,72.3,72.5,73.2,73.7,74.0,74.4,75.0,75.7,76.3,76.4,77.7,77.8,77.1,77.6,78.8,79.6,80.0,81.1,81.0,81.3,81.4,81.8,82.7,82.9,83.3,83.6,84.3,85.1,85.1,85.5,86.5,86.5,86.3,87.1,88.4,88.4,88.4,88.6,90.5,91.4,90.0,89.8,90.5,90.6,90.8,91.2,91.8,92.3,92.8,93.6,94.9,95.0,95.3,95.8,96.4,96.2,96.2,96.6,97.1,97.3,97.1,98.0,99.3,99.3,99.0,99.0,100.2,100.5,100.3,100.6,101.7,101.8,101.7,102.5,103.1,103.2,103.5,104.6,105.4,105.9,105.6,106.3,107.7,108.0,107.8,108.2,107.7,108.3,108.7,109.7,111.3,112.7,113.8,116.1,119.7,120.7,121.4,122.1,,OECDstat,2015,
CHN,924,China,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,17.8,17.2,17.5,18.8,19.4,19.1,19.5,20.3,20.3,19.9,20.7,21.4,21.8,21.5,22.4,23.6,24.9,26.4,28.5,30.2,31.1,30.5,30.6,31.4,31.8,31.2,31.8,32.0,32.8,32.6,33.2,33.7,34.6,34.6,36.0,37.4,39.4,40.2,42.2,45.7,48.0,50.6,53.5,56.1,57.5,58.0,59.4,61.3,62.7,62.6,63.6,64.5,64.6,64.0,64.2,64.7,64.0,63.0,63.5,63.8,62.6,62.3,63.0,63.8,62.7,62.5,63.6,64.2,63.7,63.0,63.5,63.9,63.0,62.5,63.1,64.2,63.4,63.0,64.8,65.9,66.2,66.2,66.8,67.7,67.3,67.1,67.7,68.7,68.4,68.2,69.0,70.6,70.8,72.4,73.6,76.3,76.4,76.2,75.5,75.8,75.2,75.3,75.9,77.4,77.3,77.7,79.4,81.4,81.8,82.7,83.1,84.5,84.2,84.2,84.8,86.5,86.1,86.5,87.3,88.4,88.0,88.4,88.7,89.6,89.4,89.9,90.0,91.6,91.3,91.6,92.1,92.9,92.6,93.0,93.6,94.8,94.1,94.9,95.6,96.5,96.6,97.6,99.6,101.3,99.3,99.8,99.6,101.1,100.4,100.5,101.4,102.1,102.6,103.1,132.5,132.8,,IFS,2010,
DEU,134,Germany,index,Headline Consumer Price Index,29.4,29.6,29.7,30.0,30.7,31.1,31.4,31.7,32.3,32.7,33.1,33.6,34.4,35.1,35.4,36.1,37.0,37.6,37.9,38.4,39.1,39.9,40.2,40.5,41.2,41.6,41.7,42.0,42.8,43.2,43.3,43.5,44.0,44.4,44.4,44.6,45.3,45.9,46.5,46.9,47.8,48.6,48.9,49.3,50.6,51.5,52.2,52.9,53.5,54.2,54.8,55.3,55.7,56.0,56.5,56.8,57.3,57.6,57.6,58.0,58.6,58.9,58.8,58.9,59.1,58.9,58.6,58.4,58.8,58.9,58.9,58.9,59.3,59.6,59.7,59.9,60.8,61.3,61.3,61.7,62.4,62.7,63.0,63.6,64.2,64.8,65.9,67.1,68.0,68.8,69.1,69.3,71.2,71.8,72.3,72.3,73.3,73.8,74.1,74.1,74.8,75.0,75.3,75.2,75.9,76.1,76.3,76.3,77.2,77.3,78.1,78.0,78.2,78.4,78.6,78.3,78.3,78.8,79.1,79.0,79.5,79.6,80.2,80.4,80.9,81.7,81.8,81.8,82.5,82.7,82.8,82.7,83.5,83.4,83.7,83.7,84.3,84.9,85.2,85.4,85.6,86.0,86.6,86.8,87.1,87.6,87.9,87.9,88.7,89.4,89.8,90.6,91.3,92.0,92.6,92.1,92.0,92.2,92.4,92.5,92.8,93.2,93.4,93.7,94.5,95.1,95.5,95.8,96.5,96.9,97.4,97.7,98.0,98.3,99.0,99.0,99.2,99.4,99.8,99.5,99.1,100.4,100.6,100.0,99.4,100.5,101.1,101.0,101.1,101.9,102.6,102.4,102.4,103.7,104.6,104.5,103.8,105.5,106.1,105.8,105.5,105.9,105.1,105.2,107.1,108.2,109.2,110.2,112.2,115.4,117.3,119.6,121.5,,OECDstat,2015,
FRA,132,France,index,Headline Consumer Price Index,14.4,14.5,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.1,16.5,16.8,16.9,17.3,17.7,18.2,18.9,19.6,20.3,20.9,21.5,22.0,22.5,23.0,23.6,24.1,24.7,25.3,25.7,26.5,27.1,27.6,28.0,28.8,29.6,30.2,30.9,31.8,32.8,33.7,35.0,36.1,37.3,38.3,39.4,40.7,42.3,43.7,45.0,46.3,47.0,47.8,49.1,50.5,51.6,52.6,53.5,54.4,55.3,56.1,56.9,57.9,58.5,58.8,58.9,59.3,59.7,60.1,60.8,61.3,61.7,62.0,62.3,62.9,63.5,63.9,64.4,65.2,65.6,66.2,66.6,67.2,67.7,68.3,68.8,69.4,69.8,70.4,70.7,71.3,71.3,71.7,72.2,72.7,72.8,73.2,73.5,73.9,74.0,74.3,74.8,75.1,75.4,75.8,76.3,76.9,76.7,77.1,77.4,77.6,77.7,78.0,78.0,78.4,78.2,78.2,78.2,78.7,78.6,78.9,79.4,79.8,80.1,80.4,80.4,81.5,81.5,81.6,82.1,82.8,83.0,83.3,84.1,84.4,84.6,85.1,85.6,86.4,86.5,86.9,87.1,87.8,88.1,88.4,88.6,89.5,89.6,89.5,89.6,90.6,90.8,91.6,92.3,93.6,93.7,93.3,92.9,93.4,93.3,93.6,94.1,94.9,94.8,95.1,95.8,96.8,96.8,97.5,98.0,98.8,98.7,98.9,99.0,99.6,99.6,99.6,99.8,100.2,100.0,99.9,99.5,100.4,100.1,100.0,99.5,100.4,100.4,100.5,100.7,101.3,101.3,101.6,102.1,103.2,103.5,103.5,103.3,104.4,104.6,104.7,104.6,104.7,104.9,104.7,105.3,106.1,106.8,107.6,109.2,111.7,113.0,114.1,115.7,,OECDstat,2015,
GBR,112,United Kingdom,index,Headline Consumer Price Index,8.2,8.4,8.5,8.6,8.9,9.2,9.3,9.4,9.6,9.8,9.9,10.2,10.3,10.7,10.8,11.2,11.7,12.4,12.7,13.2,14.0,15.4,16.0,16.6,17.2,17.8,18.2,19.1,20.0,20.9,21.3,21.6,21.9,22.5,22.9,23.3,24.0,24.9,26.6,27.3,28.6,30.3,30.9,31.5,32.3,33.8,34.4,35.3,35.9,37.0,37.2,37.4,37.6,38.4,38.9,39.3,39.6,40.4,40.7,41.2,41.8,43.2,43.3,43.5,43.8,44.4,44.4,45.0,45.6,46.2,46.4,46.9,47.0,48.0,48.5,49.2,49.8,50.8,51.2,52.1,52.8,54.9,55.7,56.8,57.2,59.1,59.8,60.5,60.8,62.1,62.1,62.5,62.7,63.5,63.7,63.9,64.2,65.0,65.0,65.3,65.7,66.7,66.9,67.2,67.7,68.5,68.7,69.2,69.3,70.0,70.2,70.6,70.6,71.4,71.4,71.8,72.0,72.7,72.6,72.9,72.8,73.5,73.5,73.9,73.7,74.8,74.8,74.9,75.0,75.7,75.8,76.2,76.1,76.8,76.8,77.1,77.2,77.8,77.8,78.3,78.5,79.3,79.7,80.1,80.2,81.2,81.7,82.3,82.4,83.3,83.3,84.1,84.5,86.1,87.1,87.2,87.0,87.8,88.2,88.6,89.1,90.0,90.3,91.1,92.2,93.4,93.9,94.7,95.1,95.8,96.1,97.0,97.4,98.1,98.4,98.9,99.0,99.7,99.8,100.0,99.4,100.0,100.2,100.4,100.1,100.8,101.2,101.9,102.3,103.4,103.9,104.7,104.8,105.8,106.3,106.9,106.7,107.8,108.2,108.4,108.5,108.7,109.1,109.3,109.5,110.9,112.0,114.1,115.5,119.7,121.8,124.8,125.9,,OECDstat,2015,
HKG,532,"Hong Kong SAR, China",index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,20.4,21.0,21.8,22.4,22.9,23.5,24.0,24.6,25.1,25.8,26.3,27.4,27.8,28.3,28.6,28.7,29.0,29.3,29.5,29.7,29.9,30.3,30.6,30.9,31.3,32.0,32.4,33.0,33.4,34.4,35.1,35.7,36.8,37.9,38.7,39.4,40.4,41.7,42.6,43.9,45.1,46.6,47.4,48.3,49.6,51.0,51.9,52.9,54.2,55.4,56.3,57.6,58.5,60.1,61.5,63.0,64.3,65.8,67.0,68.0,68.7,70.2,70.8,72.2,72.9,74.2,75.2,76.1,76.5,77.4,77.3,75.5,75.1,74.4,72.7,72.4,71.4,71.0,70.6,70.6,70.0,70.1,69.9,69.1,68.1,67.9,67.5,67.1,66.8,66.2,65.0,65.5,65.6,65.6,65.5,65.9,65.8,66.1,66.3,66.7,66.9,67.4,67.8,68.1,68.0,68.3,68.9,70.5,71.1,72.2,72.1,72.1,72.3,72.2,71.5,73.3,73.9,74.2,72.6,75.3,76.7,78.0,77.3,79.6,80.7,81.3,79.7,82.6,83.6,84.6,84.0,86.2,87.1,87.7,88.0,90.5,90.8,90.2,90.3,92.5,93.4,92.5,93.1,93.7,93.9,94.4,94.7,95.2,96.2,96.4,97.0,97.6,98.3,99.3,100.2,100.7,100.1,100.8,98.5,100.1,101.3,101.6,100.7,102.1,102.9,103.1,103.4,140.6,141.8,,IFS,2010,
